,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Coordinates,Country
701,06/28/1967,14:34:06,-47.085,165.84400000000002,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM835008,ISCGEM,ISCGEM,ISCGEM,Automatic,"-47.085, 165.84400000000002",None
702,06/29/1967,16:36:20,-7.249,128.596,Earthquake,150.0,,,5.5,MW,,,,,,,ISCGEM835041,ISCGEM,ISCGEM,ISCGEM,Automatic,"-7.249, 128.596",Indonesia
703,07/01/1967,23:10:08,54.358000000000004,-158.08700000000002,Earthquake,27.5,,,6.5,MW,,,,,,,ISCGEM832864,ISCGEM,ISCGEM,ISCGEM,Automatic,"54.358000000000004, -158.08700000000002",None
704,07/02/1967,07:03:53,8.823,93.637,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM832879,ISCGEM,ISCGEM,ISCGEM,Automatic,"8.823, 93.637",None
705,07/04/1967,23:42:14,43.136,142.67,Earthquake,158.1,,,5.7,MW,,,,,,,ISCGEM832985,ISCGEM,ISCGEM,ISCGEM,Automatic,"43.136, 142.67",日本 (Japan)
706,07/06/1967,13:42:26,52.556999999999995,-168.19,Earthquake,27.3,,,6.1,MW,,,,,,,ISCGEM833037,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.556999999999995, -168.19",None
707,07/07/1967,13:28:41,8.571,125.941,Earthquake,200.0,,,5.7,MW,,,,,,,ISCGEM833078,ISCGEM,ISCGEM,ISCGEM,Automatic,"8.571, 125.941",Philippines
708,07/10/1967,19:18:11,4.894,126.855,Earthquake,75.0,,,5.7,MW,,,,,,,ISCGEM833193,ISCGEM,ISCGEM,ISCGEM,Automatic,"4.894, 126.855",Indonesia
709,07/12/1967,21:00:23,5.479,-82.73200000000001,Earthquake,20.0,,,6.1,MW,,,,,,,ISCGEM833263,ISCGEM,ISCGEM,ISCGEM,Automatic,"5.479, -82.73200000000001",None
710,07/16/1967,13:34:33,-0.8690000000000001,132.73,Earthquake,30.0,,,6.2,MW,,,,,,,ISCGEM833382,ISCGEM,ISCGEM,ISCGEM,Automatic,"-0.8690000000000001, 132.73",Indonesia
711,07/20/1967,15:36:24,7.557,134.69,Earthquake,20.0,,,6.4,MW,,,,,,,ISCGEM833516,ISCGEM,ISCGEM,ISCGEM,Automatic,"7.557, 134.69",None
712,07/22/1967,03:58:01,-33.451,-178.828,Earthquake,20.0,,,6.1,MW,,,,,,,ISCGEM833554,ISCGEM,ISCGEM,ISCGEM,Automatic,"-33.451, -178.828",None
713,07/22/1967,16:57:00,40.751,30.8,Earthquake,30.0,,,7.4,MW,,,,,,,ISCGEM833573,ISCGEM,ISCGEM,ISCGEM,Automatic,"40.751, 30.8",Türkiye
714,07/26/1967,18:53:02,39.568000000000005,40.445,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM833748,ISCGEM,ISCGEM,ISCGEM,Automatic,"39.568000000000005, 40.445",Türkiye
715,07/29/1967,10:24:25,6.747000000000001,-73.032,Earthquake,161.2,,,6.8,MW,,,,,,,ISCGEM833862,ISCGEM,ISCGEM,ISCGEM,Automatic,"6.747000000000001, -73.032",Colombia
716,07/30/1967,00:00:04,10.559000000000001,-67.33,Earthquake,25.0,,,6.6,MW,,,,,,,ISCGEM833882,ISCGEM,ISCGEM,ISCGEM,Automatic,"10.559000000000001, -67.33",Venezuela
717,07/30/1967,01:31:03,40.764,30.609,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM833888,ISCGEM,ISCGEM,ISCGEM,Automatic,"40.764, 30.609",Türkiye
718,08/01/1967,01:13:42,-13.02,-76.73100000000001,Earthquake,50.0,,,5.7,MW,,,,,,,ISCGEM831812,ISCGEM,ISCGEM,ISCGEM,Automatic,"-13.02, -76.73100000000001",Peru
719,08/09/1967,08:20:06,-6.484,130.54399999999998,Earthquake,105.0,,,5.9,MW,,,,,,,ISCGEMSUP832085,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"-6.484, 130.54399999999998",Indonesia
720,08/10/1967,11:21:23,45.342,150.317,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM832123,ISCGEM,ISCGEM,ISCGEM,Automatic,"45.342, 150.317",None
721,08/12/1967,09:39:46,-24.719,-177.33,Earthquake,143.6,,,6.7,MW,,,,,,,ISCGEM832178,ISCGEM,ISCGEM,ISCGEM,Automatic,"-24.719, -177.33",None
722,08/12/1967,12:30:58,-14.89,166.75599999999997,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM832185,ISCGEM,ISCGEM,ISCGEM,Automatic,"-14.89, 166.75599999999997",Vanuatu
723,08/13/1967,20:06:52,35.388000000000005,135.43,Earthquake,364.3,,,6.3,MW,,,,,,,ISCGEM832232,ISCGEM,ISCGEM,ISCGEM,Automatic,"35.388000000000005, 135.43",日本 (Japan)
724,08/13/1967,22:07:48,43.093999999999994,-0.731,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM832236,ISCGEM,ISCGEM,ISCGEM,Automatic,"43.093999999999994, -0.731",France
725,08/13/1967,22:15:11,-4.41,152.439,Earthquake,20.0,,,6.3,MW,,,,,,,ISCGEM832238,ISCGEM,ISCGEM,ISCGEM,Automatic,"-4.41, 152.439",Papua New Guinea
726,08/15/1967,09:21:03,31.079,93.639,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM832279,ISCGEM,ISCGEM,ISCGEM,Automatic,"31.079, 93.639",China 中国
727,08/16/1967,19:19:04,0.873,98.876,Earthquake,75.1,,,5.7,MW,,,,,,,ISCGEM832324,ISCGEM,ISCGEM,ISCGEM,Automatic,"0.873, 98.876",Indonesia
728,08/18/1967,03:35:42,27.693,127.685,Earthquake,110.0,,,5.6,MW,,,,,,,ISCGEM832355,ISCGEM,ISCGEM,ISCGEM,Automatic,"27.693, 127.685",None
729,08/19/1967,15:28:07,10.295,125.881,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM832408,ISCGEM,ISCGEM,ISCGEM,Automatic,"10.295, 125.881",Philippines
730,08/19/1967,15:41:54,-12.481,166.65200000000002,Earthquake,85.0,,,5.7,MW,,,,,,,ISCGEM832410,ISCGEM,ISCGEM,ISCGEM,Automatic,"-12.481, 166.65200000000002",None
731,08/20/1967,15:03:36,-25.265,-69.044,Earthquake,103.2,,,5.8,MW,,,,,,,ISCGEM832441,ISCGEM,ISCGEM,ISCGEM,Automatic,"-25.265, -69.044",Chile
732,08/21/1967,07:33:03,3.697,95.669,Earthquake,39.1,,,6.6,MW,,,,,,,ISCGEM832453,ISCGEM,ISCGEM,ISCGEM,Automatic,"3.697, 95.669",Indonesia
733,08/22/1967,13:02:05,-60.761,-24.301,Earthquake,10.0,,,6.6,MW,,,,,,,ISCGEM832489,ISCGEM,ISCGEM,ISCGEM,Automatic,"-60.761, -24.301",None
734,08/22/1967,13:17:02,-60.898,-23.378,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM832490,ISCGEM,ISCGEM,ISCGEM,Automatic,"-60.898, -23.378",None
735,08/24/1967,03:21:19,43.565,147.578,Earthquake,65.9,,,5.6,MW,,,,,,,ISCGEM832538,ISCGEM,ISCGEM,ISCGEM,Automatic,"43.565, 147.578",None
736,08/24/1967,10:32:55,-14.94,166.90200000000002,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM832545,ISCGEM,ISCGEM,ISCGEM,Automatic,"-14.94, 166.90200000000002",Vanuatu
737,08/26/1967,00:36:42,12.173,140.765,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM832603,ISCGEM,ISCGEM,ISCGEM,Automatic,"12.173, 140.765",None
738,08/26/1967,02:07:10,12.273,140.89600000000002,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM832608,ISCGEM,ISCGEM,ISCGEM,Automatic,"12.273, 140.89600000000002",None
739,08/30/1967,04:22:04,31.633000000000003,100.262,Earthquake,10.0,,,6.4,MW,,,,,,,ISCGEM832754,ISCGEM,ISCGEM,ISCGEM,Automatic,"31.633000000000003, 100.262",China 中国
740,08/30/1967,11:08:49,31.587,100.255,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM832769,ISCGEM,ISCGEM,ISCGEM,Automatic,"31.587, 100.255",China 中国
741,08/30/1967,13:33:28,45.443999999999996,151.35299999999998,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM832778,ISCGEM,ISCGEM,ISCGEM,Automatic,"45.443999999999996, 151.35299999999998",None
742,09/01/1967,03:31:11,-5.615,147.201,Earthquake,185.0,,,5.7,MW,,,,,,,ISCGEM830829,ISCGEM,ISCGEM,ISCGEM,Automatic,"-5.615, 147.201",Papua New Guinea
743,09/03/1967,21:07:29,-10.655999999999999,-79.67399999999999,Earthquake,15.0,,,7.0,MW,,,,,,,ISCGEM830900,ISCGEM,ISCGEM,ISCGEM,Automatic,"-10.655999999999999, -79.67399999999999",Perú
744,09/04/1967,03:52:00,-31.278000000000002,-179.422,Earthquake,236.1,,,6.5,MW,,,,,,,ISCGEM830914,ISCGEM,ISCGEM,ISCGEM,Automatic,"-31.278000000000002, -179.422",None
745,09/06/1967,07:30:12,14.595999999999998,93.48,Earthquake,32.9,,,5.7,MW,,,,,,,ISCGEM830967,ISCGEM,ISCGEM,ISCGEM,Automatic,"14.595999999999998, 93.48",None
746,09/07/1967,07:12:37,2.6260000000000003,124.226,Earthquake,275.0,,,5.9,MW,,,,,,,ISCGEM830991,ISCGEM,ISCGEM,ISCGEM,Automatic,"2.6260000000000003, 124.226",None
747,09/08/1967,22:37:39,12.27,140.953,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM831054,ISCGEM,ISCGEM,ISCGEM,Automatic,"12.27, 140.953",None
748,09/09/1967,10:06:45,-27.623,-63.23,Earthquake,580.4,,,6.7,MW,,,,,,,ISCGEM831067,ISCGEM,ISCGEM,ISCGEM,Automatic,"-27.623, -63.23",Argentina
749,09/09/1967,16:52:02,-54.55,-136.196,Earthquake,10.0,,,6.3,MW,,,,,,,ISCGEM831078,ISCGEM,ISCGEM,ISCGEM,Automatic,"-54.55, -136.196",None
750,09/13/1967,18:41:16,52.74100000000001,172.489,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEM831220,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.74100000000001, 172.489",United States of America
751,09/15/1967,00:28:39,35.607,140.738,Earthquake,45.0,,,5.8,MW,,,,,,,ISCGEM831273,ISCGEM,ISCGEM,ISCGEM,Automatic,"35.607, 140.738",日本 (Japan)
752,09/15/1967,10:32:44,27.338,91.91,Earthquake,13.7,,,5.8,MW,,,,,,,ISCGEM831281,ISCGEM,ISCGEM,ISCGEM,Automatic,"27.338, 91.91",Bhutan
753,09/16/1967,08:31:58,51.721000000000004,-176.222,Earthquake,55.0,,,5.6,MW,,,,,,,ISCGEM831318,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.721000000000004, -176.222",United States of America
754,09/18/1967,15:33:07,-5.985,146.6,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM831388,ISCGEM,ISCGEM,ISCGEM,Automatic,"-5.985, 146.6",Papua New Guinea
755,09/19/1967,10:56:10,43.065,145.297,Earthquake,80.0,,,6.1,MW,,,,,,,ISCGEM831414,ISCGEM,ISCGEM,ISCGEM,Automatic,"43.065, 145.297",日本 (Japan)
756,09/19/1967,12:45:33,-57.799,-23.802,Earthquake,10.0,,,6.3,MW,,,,,,,ISCGEM831418,ISCGEM,ISCGEM,ISCGEM,Automatic,"-57.799, -23.802",None
757,09/20/1967,09:39:16,-49.736000000000004,164.00900000000001,Earthquake,20.0,,,7.0,MW,,,,,,,ISCGEM831453,ISCGEM,ISCGEM,ISCGEM,Automatic,"-49.736000000000004, 164.00900000000001",None
758,09/20/1967,10:30:54,-49.588,163.812,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEMSUP831454,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"-49.588, 163.812",None
759,09/20/1967,10:37:18,-20.729,169.93200000000002,Earthquake,100.0,,,6.2,MW,,,,,,,ISCGEMSUP831455,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"-20.729, 169.93200000000002",None
760,09/22/1967,10:18:00,44.626000000000005,149.487,Earthquake,40.6,,,6.2,MW,,,,,,,ISCGEM831538,ISCGEM,ISCGEM,ISCGEM,Automatic,"44.626000000000005, 149.487",None
761,09/26/1967,11:11:25,-33.463,-70.532,Earthquake,83.1,,,5.9,MW,,,,,,,ISCGEM831671,ISCGEM,ISCGEM,ISCGEM,Automatic,"-33.463, -70.532",Chile
762,09/26/1967,16:11:24,-30.086,-71.446,Earthquake,50.0,,,6.2,MW,,,,,,,ISCGEM831680,ISCGEM,ISCGEM,ISCGEM,Automatic,"-30.086, -71.446",Chile
763,09/28/1967,04:56:54,-6.52,153.465,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM831724,ISCGEM,ISCGEM,ISCGEM,Automatic,"-6.52, 153.465",None
764,09/28/1967,15:44:56,59.335,-147.157,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM831732,ISCGEM,ISCGEM,ISCGEM,Automatic,"59.335, -147.157",None
765,09/30/1967,07:57:22,28.984,129.95,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM831791,ISCGEM,ISCGEM,ISCGEM,Automatic,"28.984, 129.95",None
766,10/03/1967,18:16:07,10.878,-85.964,Earthquake,30.0,,,6.2,MW,,,,,,,ISCGEM829954,ISCGEM,ISCGEM,ISCGEM,Automatic,"10.878, -85.964",Costa Rica
767,10/04/1967,17:21:19,-5.631,153.959,Earthquake,25.0,,,6.8,MW,,,,,,,ISCGEM829998,ISCGEM,ISCGEM,ISCGEM,Automatic,"-5.631, 153.959",None
768,10/07/1967,08:28:02,49.107,156.309,Earthquake,32.4,,,5.6,MW,,,,,,,ISCGEM830079,ISCGEM,ISCGEM,ISCGEM,Automatic,"49.107, 156.309",None
769,10/08/1967,16:59:36,-9.445,148.843,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM830123,ISCGEM,ISCGEM,ISCGEM,Automatic,"-9.445, 148.843",Papua New Guinea
770,10/08/1967,18:08:15,-5.622999999999999,154.05700000000002,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM830126,ISCGEM,ISCGEM,ISCGEM,Automatic,"-5.622999999999999, 154.05700000000002",None
771,10/09/1967,17:21:49,-21.182,-179.18599999999998,Earthquake,636.8,,,7.2,MW,,,,,,,ISCGEM830163,ISCGEM,ISCGEM,ISCGEM,Automatic,"-21.182, -179.18599999999998",None
772,10/11/1967,15:52:15,30.449,142.687,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM830219,ISCGEM,ISCGEM,ISCGEM,Automatic,"30.449, 142.687",None
773,10/12/1967,06:35:08,-21.025,-179.146,Earthquake,642.9,,,5.6,MW,,,,,,,ISCGEM830241,ISCGEM,ISCGEM,ISCGEM,Automatic,"-21.025, -179.146",None
774,10/12/1967,12:53:46,52.13,152.592,Earthquake,461.8,,,5.8,MW,,,,,,,ISCGEM830249,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.13, 152.592",None
775,10/12/1967,18:31:43,-7.131,129.828,Earthquake,88.2,,,6.0,MW,,,,,,,ISCGEM830257,ISCGEM,ISCGEM,ISCGEM,Automatic,"-7.131, 129.828",Indonesia
776,10/15/1967,08:00:52,11.925,-85.87200000000001,Earthquake,160.4,,,7.1,MW,,,,,,,ISCGEM830329,ISCGEM,ISCGEM,ISCGEM,Automatic,"11.925, -85.87200000000001",Nicaragua
777,10/16/1967,16:58:03,1.715,127.493,Earthquake,125.0,,,5.7,MW,,,,,,,ISCGEM830365,ISCGEM,ISCGEM,ISCGEM,Automatic,"1.715, 127.493",Indonesia
778,10/17/1967,21:05:24,17.241,121.88600000000001,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEMSUP830403,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"17.241, 121.88600000000001",Philippines
779,10/18/1967,01:11:44,79.765,2.8510000000000004,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM830410,ISCGEM,ISCGEM,ISCGEM,Automatic,"79.765, 2.8510000000000004",None
780,10/18/1967,22:06:26,-33.799,-179.34,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM830433,ISCGEM,ISCGEM,ISCGEM,Automatic,"-33.799, -179.34",None
781,10/25/1967,00:59:25,24.401,122.21799999999999,Earthquake,71.1,,,6.8,MW,,,,,,,ISCGEM830608,ISCGEM,ISCGEM,ISCGEM,Automatic,"24.401, 122.21799999999999",None
782,10/26/1967,00:22:24,24.416,122.275,Earthquake,75.0,,,5.7,MW,,,,,,,ISCGEM830643,ISCGEM,ISCGEM,ISCGEM,Automatic,"24.416, 122.275",None
783,11/01/1967,18:56:55,-4.624,135.649,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM828992,ISCGEM,ISCGEM,ISCGEM,Automatic,"-4.624, 135.649",Indonesia
784,11/04/1967,10:17:14,-17.727,-178.856,Earthquake,550.0,,,5.6,MW,,,,,,,ISCGEM829065,ISCGEM,ISCGEM,ISCGEM,Automatic,"-17.727, -178.856",Fiji
785,11/04/1967,13:26:47,37.317,141.846,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM829071,ISCGEM,ISCGEM,ISCGEM,Automatic,"37.317, 141.846",None
786,11/04/1967,14:30:39,43.523,144.316,Earthquake,30.0,,,6.7,MW,,,,,,,ISCGEM829073,ISCGEM,ISCGEM,ISCGEM,Automatic,"43.523, 144.316",日本 (Japan)
787,11/04/1967,14:46:03,43.501999999999995,144.261,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM829076,ISCGEM,ISCGEM,ISCGEM,Automatic,"43.501999999999995, 144.261",日本 (Japan)
788,11/04/1967,16:26:49,-2.7039999999999997,-77.631,Earthquake,93.7,,,6.1,MW,,,,,,,ISCGEM829085,ISCGEM,ISCGEM,ISCGEM,Automatic,"-2.7039999999999997, -77.631",Ecuador
789,11/07/1967,03:49:20,-15.043,-172.636,Earthquake,46.7,,,5.6,MW,,,,,,,ISCGEM829146,ISCGEM,ISCGEM,ISCGEM,Automatic,"-15.043, -172.636",None
790,11/08/1967,03:10:54,16.852999999999998,-85.789,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM829167,ISCGEM,ISCGEM,ISCGEM,Automatic,"16.852999999999998, -85.789",None
791,11/08/1967,06:07:22,-5.233,133.93200000000002,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEMSUP829171,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"-5.233, 133.93200000000002",Indonesia
792,11/08/1967,17:09:29,51.093999999999994,178.524,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM829187,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.093999999999994, 178.524",None
793,11/09/1967,02:18:48,-7.162999999999999,123.75200000000001,Earthquake,584.2,,,6.2,MW,,,,,,,ISCGEM829200,ISCGEM,ISCGEM,ISCGEM,Automatic,"-7.162999999999999, 123.75200000000001",Indonesia
794,11/11/1967,12:14:57,-6.157,71.342,Earthquake,22.4,,,5.9,MW,,,,,,,ISCGEM829277,ISCGEM,ISCGEM,ISCGEM,Automatic,"-6.157, 71.342",British Indian Ocean Territory
795,11/12/1967,10:36:51,-17.279,-171.847,Earthquake,15.0,,,6.4,MW,,,,,,,ISCGEM829308,ISCGEM,ISCGEM,ISCGEM,Automatic,"-17.279, -171.847",None
796,11/14/1967,05:28:39,-5.46,147.112,Earthquake,210.0,,,5.9,MW,,,,,,,ISCGEM829356,ISCGEM,ISCGEM,ISCGEM,Automatic,"-5.46, 147.112",Papua New Guinea
797,11/15/1967,21:31:56,-28.865,-71.369,Earthquake,34.8,,,6.3,MW,,,,,,,ISCGEM829395,ISCGEM,ISCGEM,ISCGEM,Automatic,"-28.865, -71.369",Chile
798,11/17/1967,04:58:57,28.381,-43.765,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM829434,ISCGEM,ISCGEM,ISCGEM,Automatic,"28.381, -43.765",None
799,11/19/1967,12:07:00,36.44,141.27200000000002,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM829507,ISCGEM,ISCGEM,ISCGEM,Automatic,"36.44, 141.27200000000002",None
800,11/19/1967,17:29:20,-22.642,171.04,Earthquake,20.0,,,6.4,MW,,,,,,,ISCGEM829518,ISCGEM,ISCGEM,ISCGEM,Automatic,"-22.642, 171.04",None
801,11/21/1967,17:02:25,72.763,8.011000000000001,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM829595,ISCGEM,ISCGEM,ISCGEM,Automatic,"72.763, 8.011000000000001",None
802,11/22/1967,15:19:26,-22.686999999999998,170.92,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM829627,ISCGEM,ISCGEM,ISCGEM,Automatic,"-22.686999999999998, 170.92",None
803,11/23/1967,08:35:54,14.432,52.099,Earthquake,11.9,,,6.5,MW,,,,,,,ISCGEM829645,ISCGEM,ISCGEM,ISCGEM,Automatic,"14.432, 52.099",Теннистән
804,11/23/1967,13:42:04,80.161,-0.794,Earthquake,15.0,,,6.5,MW,,,,,,,ISCGEM829651,ISCGEM,ISCGEM,ISCGEM,Automatic,"80.161, -0.794",None
805,11/26/1967,00:08:12,28.583000000000002,130.138,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM829719,ISCGEM,ISCGEM,ISCGEM,Automatic,"28.583000000000002, 130.138",None
806,11/26/1967,02:54:05,-8.046,112.98100000000001,Earthquake,145.0,,,5.7,MW,,,,,,,ISCGEMSUP829723,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"-8.046, 112.98100000000001",Indonesia
807,11/27/1967,05:13:14,-31.128,-71.396,Earthquake,60.5,,,5.6,MW,,,,,,,ISCGEM829758,ISCGEM,ISCGEM,ISCGEM,Automatic,"-31.128, -71.396",Chile
808,11/28/1967,02:36:56,32.165,130.844,Earthquake,130.1,,,5.6,MW,,,,,,,ISCGEM829793,ISCGEM,ISCGEM,ISCGEM,Automatic,"32.165, 130.844",日本 (Japan)
809,11/30/1967,07:23:52,41.386,20.531999999999996,Earthquake,20.0,,,6.7,MW,,,,,,,ISCGEM829860,ISCGEM,ISCGEM,ISCGEM,Automatic,"41.386, 20.531999999999996",Shqipëria
810,12/01/1967,13:57:04,49.43899999999999,154.435,Earthquake,143.0,,,6.3,MW,,,,,,,ISCGEM827982,ISCGEM,ISCGEM,ISCGEM,Automatic,"49.43899999999999, 154.435",Россия
811,12/07/1967,09:49:37,-14.591,167.312,Earthquake,140.0,,,5.6,MW,,,,,,,ISCGEMSUP828169,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"-14.591, 167.312",Vanuatu
812,12/09/1967,10:50:45,-10.862,164.226,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM828224,ISCGEM,ISCGEM,ISCGEM,Automatic,"-10.862, 164.226",None
813,12/10/1967,12:06:55,40.478,-124.656,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM828247,ISCGEM,ISCGEM,ISCGEM,Automatic,"40.478, -124.656",United States
814,12/10/1967,22:51:23,17.412,73.885,Earthquake,15.0,,,6.6,MW,,,,,,,ISCGEM828259,ISCGEM,ISCGEM,ISCGEM,Automatic,"17.412, 73.885",India
815,12/13/1967,10:38:26,47.593999999999994,152.727,Earthquake,140.0,,,5.8,MW,,,,,,,ISCGEM828346,ISCGEM,ISCGEM,ISCGEM,Automatic,"47.593999999999994, 152.727",Россия
816,12/13/1967,19:07:14,-19.164,168.65599999999998,Earthquake,40.0,,,5.7,MW,,,,,,,ISCGEM828363,ISCGEM,ISCGEM,ISCGEM,Automatic,"-19.164, 168.65599999999998",None
817,12/16/1967,20:54:03,51.22,157.619,Earthquake,50.0,,,6.0,MW,,,,,,,ISCGEM828472,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.22, 157.619",Россия
818,12/18/1967,14:04:22,12.062000000000001,143.799,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM828521,ISCGEM,ISCGEM,ISCGEM,Automatic,"12.062000000000001, 143.799",None
819,12/21/1967,02:25:26,-21.865,-69.939,Earthquake,45.0,,,7.3,MW,,,,,,,ISCGEM828604,ISCGEM,ISCGEM,ISCGEM,Automatic,"-21.865, -69.939",Chile
820,12/23/1967,13:23:15,-5.206,151.83100000000002,Earthquake,45.0,,,5.9,MW,,,,,,,ISCGEM828681,ISCGEM,ISCGEM,ISCGEM,Automatic,"-5.206, 151.83100000000002",Papua New Guinea
821,12/24/1967,20:03:12,17.351,-61.232,Earthquake,15.0,,,6.4,MW,,,,,,,ISCGEM828719,ISCGEM,ISCGEM,ISCGEM,Automatic,"17.351, -61.232",None
822,12/24/1967,21:32:33,17.543,-61.31,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM828721,ISCGEM,ISCGEM,ISCGEM,Automatic,"17.543, -61.31",None
823,12/25/1967,01:23:32,-5.207999999999999,153.74200000000002,Earthquake,35.0,,,7.2,MW,,,,,,,ISCGEM828730,ISCGEM,ISCGEM,ISCGEM,Automatic,"-5.207999999999999, 153.74200000000002",None
824,12/25/1967,10:41:32,-21.58,-70.29899999999999,Earthquake,46.4,,,6.3,MW,,,,,,,ISCGEM828737,ISCGEM,ISCGEM,ISCGEM,Automatic,"-21.58, -70.29899999999999",Chile
825,12/27/1967,09:17:54,-21.362,-68.311,Earthquake,114.7,,,6.7,MW,,,,,,,ISCGEMSUP828795,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"-21.362, -68.311",Chile
826,12/27/1967,16:22:47,-22.548000000000002,-174.673,Earthquake,15.0,,,6.5,MW,,,,,,,ISCGEM828812,ISCGEM,ISCGEM,ISCGEM,Automatic,"-22.548000000000002, -174.673",None
827,12/31/1967,15:05:33,-7.103,154.844,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM828952,ISCGEM,ISCGEM,ISCGEM,Automatic,"-7.103, 154.844",None
828,01/02/1968,00:21:12,-5.175,153.421,Earthquake,60.0,,,5.9,MW,,,,,,,ISCGEM826890,ISCGEM,ISCGEM,ISCGEM,Automatic,"-5.175, 153.421",None
829,01/04/1968,00:57:44,52.226000000000006,-171.468,Earthquake,26.0,,,6.1,MW,,,,,,,ISCGEM826944,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.226000000000006, -171.468",None
830,01/04/1968,10:27:39,-9.779,148.835,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM826964,ISCGEM,ISCGEM,ISCGEM,Automatic,"-9.779, 148.835",Papua New Guinea
831,01/06/1968,23:27:23,-27.845,-70.873,Earthquake,30.0,,,6.4,MW,,,,,,,ISCGEM827036,ISCGEM,ISCGEM,ISCGEM,Automatic,"-27.845, -70.873",Chile
832,01/07/1968,09:56:41,-5.042,153.961,Earthquake,116.6,,,5.7,MW,,,,,,,ISCGEM827050,ISCGEM,ISCGEM,ISCGEM,Automatic,"-5.042, 153.961",Papua New Guinea
833,01/07/1968,11:12:31,33.623000000000005,141.938,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM827052,ISCGEM,ISCGEM,ISCGEM,Automatic,"33.623000000000005, 141.938",None
834,01/13/1968,07:03:45,23.965,122.161,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM827209,ISCGEM,ISCGEM,ISCGEM,Automatic,"23.965, 122.161",None
835,01/13/1968,16:07:04,-24.28,-67.006,Earthquake,179.2,,,5.7,MW,,,,,,,ISCGEM827223,ISCGEM,ISCGEM,ISCGEM,Automatic,"-24.28, -67.006",Argentina
