,Unnamed: 0,Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Horizontal_Distance,ID,Status,Coordinates,Country,Year,Month,Day,Continent
1489,1489,1970-02-05,22:06:01,12.584,121.952,Earthquake,15.0,6.7,,ISCGEM798855,Automatic,"12.584000000000001, 121.95200000000001",Philippines,1970,2,5,Asia
1491,1491,1970-02-06,02:17:34,12.687,121.924,Earthquake,25.0,6.0,,ISCGEM798863,Automatic,"12.687000000000001, 121.92399999999999",Philippines,1970,2,6,Asia
1492,1492,1970-02-06,22:10:41,23.083,100.771,Earthquake,10.0,6.1,,ISCGEM798878,Automatic,"23.083000000000002, 100.771",China 中国,1970,2,6,
1495,1495,1970-02-10,19:34:05,-5.936,130.638,Earthquake,125.0,5.8,,ISCGEM799014,Automatic,"-5.936, 130.638",Indonesia,1970,2,10,Asia
1496,1496,1970-02-13,15:43:28,-5.922999999999999,112.997,Earthquake,622.8,6.5,,ISCGEM799077,Automatic,"-5.922999999999999, 112.99700000000001",Indonesia,1970,2,13,Asia
1497,1497,1970-02-14,11:17:18,-10.012,-75.633,Earthquake,39.8,5.9,,ISCGEM799107,Automatic,"-10.012, -75.633",Peru,1970,2,14,South America
1498,1498,1970-02-15,12:36:36,-0.045,122.999,Earthquake,138.3,5.9,,ISCGEM799142,Automatic,"-0.045, 122.999",Indonesia,1970,2,15,Asia
1499,1499,1970-02-17,05:46:02,9.846,125.912,Earthquake,55.0,5.6,,ISCGEM799184,Automatic,"9.846, 125.912",Philippines,1970,2,17,Asia
1502,1502,1970-02-21,16:52:02,-8.734,124.062,Earthquake,85.0,5.7,,ISCGEM799295,Automatic,"-8.734, 124.06200000000001",Indonesia,1970,2,21,Asia
1503,1503,1970-02-23,11:22:28,27.771,54.54,Earthquake,25.0,5.8,,ISCGEM799367,Automatic,"27.771, 54.54",ایران,1970,2,23,
1504,1504,1970-02-24,02:07:35,30.607,103.203,Earthquake,15.0,5.6,,ISCGEM799389,Automatic,"30.607, 103.20299999999999",China 中国,1970,2,24,
1507,1507,1970-02-26,15:50:08,13.567,120.466,Earthquake,35.0,5.8,,ISCGEM799446,Automatic,"13.567, 120.46600000000001",Philippines,1970,2,26,Asia
1511,1511,1970-02-27,10:47:53,-8.012,119.726,Earthquake,175.6,5.7,,ISCGEM799492,Automatic,"-8.012, 119.726",Indonesia,1970,2,27,Asia
1513,1513,1970-02-28,19:58:48,27.756,56.316,Earthquake,25.0,5.6,,ISCGEM799549,Automatic,"27.756, 56.316",ایران,1970,2,28,
1515,1515,1970-03-04,06:31:56,-19.746,-178.53799999999995,Earthquake,621.2,5.6,,ISCGEM797512,Automatic,"-19.746, -178.53799999999998",Fiji,1970,3,4,Oceania
1517,1517,1970-03-08,11:51:23,1.77,126.612,Earthquake,47.5,5.7,,ISCGEM797653,Automatic,"1.77, 126.61200000000001",Indonesia,1970,3,8,Asia
1521,1521,1970-03-10,06:11:57,12.702,122.247,Earthquake,25.0,5.8,,ISCGEM797751,Automatic,"12.702, 122.24700000000001",Philippines,1970,3,10,Asia
1522,1522,1970-03-10,17:15:11,-31.077,116.567,Earthquake,10.0,5.7,,ISCGEMSUP797790,Automatic,"-31.076999999999998, 116.56700000000001",Australia,1970,3,10,Oceania
1523,1523,1970-03-11,22:38:36,57.399,-154.058,Earthquake,39.0,6.0,,ISCGEM797882,Automatic,"57.398999999999994, -154.058",United States of America,1970,3,11,North America
1524,1524,1970-03-15,12:39:18,-29.701,-69.39699999999999,Earthquake,116.7,6.0,,ISCGEM798065,Automatic,"-29.701, -69.39699999999999",Argentina,1970,3,15,South America
1529,1529,1970-03-23,00:20:55,40.212,140.312,Earthquake,143.4,5.7,,ISCGEM798303,Automatic,"40.211999999999996, 140.312",日本 (Japan),1970,3,23,
1530,1530,1970-03-23,12:14:55,29.831,129.496,Earthquake,157.4,5.7,,ISCGEM798320,Automatic,"29.831, 129.496",日本 (Japan),1970,3,23,
1531,1531,1970-03-24,10:35:19,-22.13,126.691,Earthquake,10.0,6.0,,ISCGEM798352,Automatic,"-22.13, 126.691",Australia,1970,3,24,Oceania
1532,1532,1970-03-26,19:00:01,37.3005,-116.5341667,Nuclear Explosion,1.2,5.54,1.3769999999999998,CI3325031,Reviewed,"37.3005, -116.53416670000001",United States of America,1970,3,26,North America
1533,1533,1970-03-27,18:36:50,0.28800000000000003,119.364,Earthquake,25.0,6.7,,ISCGEM798465,Automatic,"0.28800000000000003, 119.36399999999999",Indonesia,1970,3,27,Asia
1535,1535,1970-03-28,21:02:26,39.098,29.57,Earthquake,25.0,6.9,,ISCGEM798506,Automatic,"39.098, 29.57",Türkiye,1970,3,28,
1536,1536,1970-03-29,10:08:21,-17.07,168.634,Earthquake,237.2,6.6,,ISCGEM798577,Automatic,"-17.07, 168.63400000000001",Vanuatu,1970,3,29,Oceania
1537,1537,1970-03-30,16:46:44,6.754,126.451,Earthquake,50.0,6.8,,ISCGEM798643,Automatic,"6.754, 126.45100000000001",Philippines,1970,3,30,Asia
1538,1538,1970-03-31,08:50:14,-5.6320000000000014,-80.2,Earthquake,73.1,5.7,,ISCGEM798680,Automatic,"-5.632000000000001, -80.2",Peru,1970,3,31,South America
1540,1540,1970-04-01,14:23:24,39.817,141.944,Earthquake,65.0,5.7,,ISCGEM796196,Automatic,"39.817, 141.944",日本 (Japan),1970,4,1,
1543,1543,1970-04-07,05:34:06,15.791,121.63,Earthquake,25.0,7.4,,ISCGEM796378,Automatic,"15.790999999999999, 121.63",Philippines,1970,4,7,Asia
1544,1544,1970-04-07,06:11:54,15.662,121.852,Earthquake,25.0,5.6,,ISCGEM796381,Automatic,"15.662, 121.852",Philippines,1970,4,7,Asia
1545,1545,1970-04-07,06:34:19,15.527,121.811,Earthquake,25.0,5.8,,ISCGEM796382,Automatic,"15.527000000000001, 121.811",Philippines,1970,4,7,Asia
1546,1546,1970-04-08,13:50:29,38.304,22.682,Earthquake,20.0,6.3,,ISCGEM796453,Automatic,"38.304, 22.682",Ελλάδα,1970,4,8,
1547,1547,1970-04-08,14:41:07,-13.863,166.821,Earthquake,45.0,5.9,,ISCGEM796457,Automatic,"-13.863, 166.821",Vanuatu,1970,4,8,Oceania
1548,1548,1970-04-08,21:23:58,15.457,121.723,Earthquake,25.0,6.5,,ISCGEM796476,Automatic,"15.457, 121.723",Philippines,1970,4,8,Asia
1554,1554,1970-04-12,04:01:46,15.136,122.064,Earthquake,22.5,6.9,,ISCGEM796629,Automatic,"15.136, 122.064",Philippines,1970,4,12,Asia
1555,1555,1970-04-12,04:16:57,15.263,122.063,Earthquake,19.1,5.7,,ISCGEM796632,Automatic,"15.263, 122.06299999999999",Philippines,1970,4,12,Asia
1556,1556,1970-04-12,05:18:09,15.164,122.443,Earthquake,22.5,5.6,,ISCGEM796640,Automatic,"15.164000000000001, 122.443",Philippines,1970,4,12,Asia
1558,1558,1970-04-14,19:08:19,-33.308,19.486,Earthquake,10.0,5.7,,ISCGEM796738,Automatic,"-33.308, 19.486",South Africa,1970,4,14,Africa
1559,1559,1970-04-15,13:14:25,15.219,122.624,Earthquake,25.0,6.2,,ISCGEM796759,Automatic,"15.219000000000001, 122.624",Philippines,1970,4,15,Asia
1562,1562,1970-04-18,08:50:41,59.804,-152.78,Earthquake,97.9,5.6,,ISCGEM796868,Automatic,"59.803999999999995, -152.78",United States of America,1970,4,18,North America
1565,1565,1970-04-19,13:29:38,38.972,29.753,Earthquake,18.4,6.1,,ISCGEM796915,Automatic,"38.972, 29.753",Türkiye,1970,4,19,
1566,1566,1970-04-19,13:47:35,38.944,29.747,Earthquake,17.5,6.0,,ISCGEM796918,Automatic,"38.944, 29.747",Türkiye,1970,4,19,
1567,1567,1970-04-20,10:39:13,-18.715,169.31799999999996,Earthquake,238.7,6.6,,ISCGEM796948,Automatic,"-18.715, 169.31799999999998",Vanuatu,1970,4,20,Oceania
1570,1570,1970-04-23,09:01:27,39.071,28.808000000000003,Earthquake,20.0,5.7,,ISCGEM797068,Automatic,"39.071, 28.808000000000003",Türkiye,1970,4,23,
1572,1572,1970-04-28,00:29:24,-8.044,156.373,Earthquake,15.0,5.8,,ISCGEM797254,Automatic,"-8.044, 156.373",Solomon Islands,1970,4,28,Oceania
1573,1573,1970-04-28,01:12:17,-8.025,156.511,Earthquake,15.0,5.7,,ISCGEM797255,Automatic,"-8.025, 156.511",Solomon Islands,1970,4,28,Oceania
1582,1582,1970-05-01,03:22:15,15.716,121.695,Earthquake,32.4,5.9,,ISCGEM795006,Automatic,"15.716, 121.695",Philippines,1970,5,1,Asia
1585,1585,1970-05-03,05:14:38,-6.816,125.34,Earthquake,545.0,5.6,,ISCGEMSUP795134,Automatic,"-6.816, 125.34",Indonesia,1970,5,3,Asia
1587,1587,1970-05-09,18:00:48,-4.317,151.83700000000005,Earthquake,180.0,6.2,,ISCGEM795428,Automatic,"-4.317, 151.83700000000002",Papua New Guinea,1970,5,9,Oceania
1589,1589,1970-05-14,08:32:42,-3.53,145.239,Earthquake,15.0,5.6,,ISCGEM795567,Automatic,"-3.53, 145.239",Papua New Guinea,1970,5,14,Oceania
1590,1590,1970-05-14,09:20:22,43.078,47.131,Earthquake,12.5,6.1,,ISCGEM795568,Automatic,"43.078, 47.131",Россия,1970,5,14,
1591,1591,1970-05-14,18:12:26,43.191,47.14,Earthquake,15.0,6.7,,ISCGEM795586,Automatic,"43.191, 47.14",Россия,1970,5,14,
1593,1593,1970-05-15,17:13:13,50.224,91.118,Earthquake,7.0,6.3,,ISCGEM795644,Automatic,"50.224, 91.118",Монгол Улс,1970,5,15,
1594,1594,1970-05-19,14:48:36,-5.1160000000000005,152.296,Earthquake,60.0,5.7,,ISCGEM795799,Automatic,"-5.1160000000000005, 152.296",Papua New Guinea,1970,5,19,Oceania
1596,1596,1970-05-20,20:30:53,51.42100000000001,-178.606,Earthquake,30.0,5.8,,ISCGEMSUP795833,Automatic,"51.42100000000001, -178.606",United States of America,1970,5,20,North America
1602,1602,1970-05-29,04:31:03,43.87300000000001,147.061,Earthquake,70.0,5.6,,ISCGEM796096,Automatic,"43.873000000000005, 147.061",Россия,1970,5,29,
1604,1604,1970-05-29,19:02:21,-11.591,166.41099999999997,Earthquake,55.0,6.3,,ISCGEM796108,Automatic,"-11.591, 166.41099999999997",Solomon Islands,1970,5,29,Oceania
1605,1605,1970-05-30,13:16:29,12.233,124.592,Earthquake,106.5,5.8,,ISCGEM796137,Automatic,"12.232999999999999, 124.59200000000001",Philippines,1970,5,30,Asia
1606,1606,1970-05-31,20:23:29,-9.183,-78.737,Earthquake,45.0,7.9,,ISCGEM796163,Automatic,"-9.183, -78.737",Peru,1970,5,31,South America
1607,1607,1970-05-31,20:45:52,-9.975,-78.352,Earthquake,50.6,6.1,,ISCGEM796165,Automatic,"-9.975, -78.352",Peru,1970,5,31,South America
1608,1608,1970-05-31,21:48:05,-10.258,-78.61399999999998,Earthquake,50.3,5.6,,ISCGEM796169,Automatic,"-10.258, -78.61399999999999",Perú,1970,5,31,South America
1609,1609,1970-06-01,01:36:11,-9.302,-79.092,Earthquake,45.4,6.2,,ISCGEMSUP794187,Automatic,"-9.302, -79.092",Perú,1970,6,1,South America
1610,1610,1970-06-01,02:45:21,-10.169,-78.616,Earthquake,49.4,5.8,,ISCGEM794194,Automatic,"-10.169, -78.616",Perú,1970,6,1,South America
1611,1611,1970-06-01,04:44:48,-10.206,-78.748,Earthquake,48.0,5.7,,ISCGEM794197,Automatic,"-10.206, -78.748",Perú,1970,6,1,South America
1613,1613,1970-06-02,01:37:24,-9.777,-78.77199999999998,Earthquake,56.7,5.7,,ISCGEM794224,Automatic,"-9.777000000000001, -78.77199999999999",Perú,1970,6,2,South America
1614,1614,1970-06-04,04:09:27,-9.956,-78.536,Earthquake,54.9,6.4,,ISCGEM794284,Automatic,"-9.956, -78.536",Perú,1970,6,4,South America
1615,1615,1970-06-05,04:53:08,42.51,78.691,Earthquake,15.0,6.3,,ISCGEM794309,Automatic,"42.51, 78.691",Kyrgyzstan,1970,6,5,Asia
1616,1616,1970-06-05,10:31:52,63.322,146.14700000000005,Earthquake,10.0,5.7,,ISCGEM794319,Automatic,"63.321999999999996, 146.14700000000002",Россия,1970,6,5,
1620,1620,1970-06-11,06:02:56,-24.418000000000006,-68.413,Earthquake,110.6,6.6,,ISCGEMSUP794500,Automatic,"-24.418000000000003, -68.413",Chile,1970,6,11,South America
1623,1623,1970-06-12,08:06:20,-2.927,139.129,Earthquake,45.0,5.9,,ISCGEM794533,Automatic,"-2.927, 139.129",Indonesia,1970,6,12,Asia
1624,1624,1970-06-14,00:00:11,-52.028,-74.07,Earthquake,15.0,7.0,,ISCGEM794565,Automatic,"-52.028, -74.07",Chile,1970,6,14,South America
1627,1627,1970-06-17,04:44:23,-16.015,-71.72399999999998,Earthquake,108.6,6.0,,ISCGEMSUP794653,Automatic,"-16.015, -71.72399999999999",Peru,1970,6,17,South America
1629,1629,1970-06-19,10:56:16,-22.261,-70.27600000000001,Earthquake,60.0,6.5,,ISCGEM794705,Automatic,"-22.261, -70.27600000000001",Chile,1970,6,19,South America
1635,1635,1970-06-25,05:13:57,-7.832999999999998,158.804,Earthquake,45.0,6.2,,ISCGEM794847,Automatic,"-7.832999999999999, 158.804",Solomon Islands,1970,6,25,Oceania
1636,1636,1970-06-27,09:45:29,-9.987,-78.634,Earthquake,64.5,5.7,,ISCGEM794897,Automatic,"-9.987, -78.634",Perú,1970,6,27,South America
1637,1637,1970-06-27,13:13:02,4.131,126.215,Earthquake,98.4,5.6,,ISCGEM794899,Automatic,"4.131, 126.215",Indonesia,1970,6,27,Asia
1638,1638,1970-06-28,01:30:18,-8.683,124.0,Earthquake,85.8,6.6,,ISCGEM794912,Automatic,"-8.683, 124.0",Indonesia,1970,6,28,Asia
1641,1641,1970-06-30,06:21:05,-9.197,-79.148,Earthquake,55.0,5.6,,ISCGEM794967,Automatic,"-9.197000000000001, -79.148",Perú,1970,6,30,South America
1642,1642,1970-07-01,06:27:13,2.067,126.439,Earthquake,35.0,5.6,,ISCGEM793379,Automatic,"2.0669999999999997, 126.439",Indonesia,1970,7,1,Asia
1643,1643,1970-07-02,00:45:02,-10.125,-78.543,Earthquake,52.0,6.0,,ISCGEM793406,Automatic,"-10.125, -78.543",Perú,1970,7,2,South America
1646,1646,1970-07-08,04:49:11,17.901,-64.638,Earthquake,143.0,6.1,,ISCGEM793579,Automatic,"17.901, -64.638",United States,1970,7,8,
1649,1649,1970-07-10,21:06:40,13.938,120.357,Earthquake,84.8,5.8,,ISCGEM793665,Automatic,"13.937999999999999, 120.35700000000001",Philippines,1970,7,10,Asia
1650,1650,1970-07-12,09:18:05,10.769,125.387,Earthquake,78.2,5.8,,ISCGEM793704,Automatic,"10.769, 125.387",Philippines,1970,7,12,Asia
1654,1654,1970-07-19,09:22:44,-4.056,152.156,Earthquake,20.0,6.2,,ISCGEM793870,Automatic,"-4.056, 152.156",Papua New Guinea,1970,7,19,Oceania
1658,1658,1970-07-27,12:31:21,-37.881,177.546,Earthquake,95.0,6.3,,ISCGEM794062,Automatic,"-37.881, 177.546",New Zealand,1970,7,27,Oceania
1659,1659,1970-07-29,05:50:58,39.802,77.679,Earthquake,14.7,6.0,,ISCGEM794098,Automatic,"39.802, 77.679",China 中国,1970,7,29,
1660,1660,1970-07-29,10:16:22,25.977,95.34,Earthquake,76.1,7.0,,ISCGEM794100,Automatic,"25.976999999999997, 95.34",Myanmar,1970,7,29,Asia
1661,1661,1970-07-30,00:52:21,37.733,55.885,Earthquake,15.0,6.7,,ISCGEM794114,Automatic,"37.733000000000004, 55.885",ایران,1970,7,30,
1662,1662,1970-07-30,04:58:44,14.248,51.995,Earthquake,15.0,6.6,,ISCGEM794121,Automatic,"14.248, 51.995",Теннистән,1970,7,30,
1663,1663,1970-07-31,17:08:05,-1.597,-72.532,Earthquake,644.8,8.0,,ISCGEM794176,Automatic,"-1.597, -72.532",Colombia,1970,7,31,South America
1664,1664,1970-08-03,00:33:52,-15.922,-173.82299999999995,Earthquake,90.0,5.7,,ISCGEM792513,Automatic,"-15.922, -173.82299999999998",Tonga,1970,8,3,Oceania
1665,1665,1970-08-03,07:01:11,-7.927,158.7,Earthquake,50.0,5.9,,ISCGEM792521,Automatic,"-7.9270000000000005, 158.7",Solomon Islands,1970,8,3,Oceania
1666,1666,1970-08-03,22:30:06,2.644,97.867,Earthquake,62.8,5.6,,ISCGEM792530,Automatic,"2.6439999999999997, 97.867",Indonesia,1970,8,3,Asia
1667,1667,1970-08-05,05:25:59,-9.241,-79.09,Earthquake,73.5,5.8,,ISCGEM792564,Automatic,"-9.241, -79.09",Perú,1970,8,5,South America
1668,1668,1970-08-07,07:51:13,-17.852999999999994,-178.109,Earthquake,556.4,6.1,,ISCGEM792622,Automatic,"-17.852999999999998, -178.109",Fiji,1970,8,7,Oceania
1669,1669,1970-08-08,21:04:09,1.1,126.177,Earthquake,35.0,6.0,,ISCGEM792675,Automatic,"1.1, 126.177",Indonesia,1970,8,8,Asia
1670,1670,1970-08-10,15:15:22,-13.856,166.67700000000005,Earthquake,45.0,6.4,,ISCGEM792729,Automatic,"-13.856, 166.67700000000002",Vanuatu,1970,8,10,Oceania
1672,1672,1970-08-11,10:22:25,-14.057,166.657,Earthquake,45.0,6.9,,ISCGEM792753,Automatic,"-14.057, 166.657",Vanuatu,1970,8,11,Oceania
1674,1674,1970-08-12,00:40:45,-13.909,166.65099999999995,Earthquake,45.0,6.0,,ISCGEM792786,Automatic,"-13.909, 166.65099999999998",Vanuatu,1970,8,12,Oceania
1675,1675,1970-08-12,01:39:38,-13.871,166.72099999999998,Earthquake,45.0,6.5,,ISCGEM792789,Automatic,"-13.870999999999999, 166.72099999999998",Vanuatu,1970,8,12,Oceania
1676,1676,1970-08-12,09:24:16,11.892,-86.63,Earthquake,60.0,6.5,,ISCGEM792811,Automatic,"11.892000000000001, -86.63",Nicaragua,1970,8,12,North America
1677,1677,1970-08-12,10:24:28,12.022,-86.68299999999998,Earthquake,60.0,5.6,,ISCGEM792813,Automatic,"12.022, -86.68299999999999",Nicaragua,1970,8,12,North America
1678,1678,1970-08-13,04:22:37,-8.991,117.933,Earthquake,99.1,5.8,,ISCGEM792844,Automatic,"-8.991, 117.93299999999999",Indonesia,1970,8,13,Asia
1680,1680,1970-08-18,17:52:08,60.538,-145.537,Earthquake,25.0,6.0,,ISCGEM792985,Automatic,"60.538000000000004, -145.537",United States of America,1970,8,18,North America
1681,1681,1970-08-19,02:11:11,-10.526,161.549,Earthquake,35.0,5.8,,ISCGEM792996,Automatic,"-10.526, 161.549",Solomon Islands,1970,8,19,Oceania
1683,1683,1970-08-26,15:11:55,18.051,120.486,Earthquake,45.0,5.9,,ISCGEM793215,Automatic,"18.051, 120.486",Philippines,1970,8,26,Asia
1686,1686,1970-08-28,01:02:47,-4.668,153.137,Earthquake,60.0,6.5,,ISCGEM793250,Automatic,"-4.668, 153.137",Papua New Guinea,1970,8,28,Oceania
1688,1688,1970-08-29,14:59:21,51.03,135.347,Earthquake,15.0,5.6,,ISCGEM793304,Automatic,"51.03, 135.347",Россия,1970,8,29,
1692,1692,1970-09-03,09:32:22,-16.904,167.87400000000005,Earthquake,25.0,6.1,,ISCGEM791667,Automatic,"-16.904, 167.87400000000002",Vanuatu,1970,9,3,Oceania
1698,1698,1970-09-16,01:49:21,13.124,144.537,Earthquake,45.0,6.0,,ISCGEM792044,Automatic,"13.124, 144.537",United States,1970,9,16,
1699,1699,1970-09-19,06:37:29,-33.516,-71.908,Earthquake,25.0,5.7,,ISCGEM792158,Automatic,"-33.516, -71.908",Chile,1970,9,19,South America
1703,1703,1970-09-26,12:02:33,6.214,-77.488,Earthquake,15.0,6.6,,ISCGEM792329,Automatic,"6.2139999999999995, -77.488",Colombia,1970,9,26,South America
1704,1704,1970-09-26,14:57:03,6.239,-77.476,Earthquake,15.0,5.8,,ISCGEM792331,Automatic,"6.239, -77.476",Colombia,1970,9,26,South America
1705,1705,1970-09-27,03:38:39,6.375,-77.438,Earthquake,15.0,6.5,,ISCGEM792345,Automatic,"6.375, -77.438",Colombia,1970,9,27,South America
1706,1706,1970-09-28,07:01:06,-56.276,-27.421,Earthquake,101.1,5.7,,ISCGEM792382,Automatic,"-56.276, -27.421",South Georgia and South Sandwich Islands,1970,9,28,Antarctica
1707,1707,1970-09-28,17:22:13,53.25100000000001,158.82,Earthquake,120.1,5.6,,ISCGEM792393,Automatic,"53.251000000000005, 158.82",Россия,1970,9,28,
1708,1708,1970-09-29,06:03:28,-13.509,166.602,Earthquake,60.0,6.3,,ISCGEM792410,Automatic,"-13.509, 166.602",Vanuatu,1970,9,29,Oceania
1709,1709,1970-09-30,09:52:24,20.73,122.003,Earthquake,30.0,6.0,,ISCGEM792436,Automatic,"20.73, 122.00299999999999",Philippines,1970,9,30,Asia
1712,1712,1970-10-04,16:56:53,-6.809,130.481,Earthquake,80.0,5.8,,ISCGEM790806,Automatic,"-6.809, 130.481",Indonesia,1970,10,4,Asia
1719,1719,1970-10-13,18:53:32,-4.2,143.091,Earthquake,135.0,5.8,,ISCGEM791069,Automatic,"-4.2, 143.091",Papua New Guinea,1970,10,13,Oceania
1723,1723,1970-10-16,05:26:13,39.237,140.718,Earthquake,15.0,6.2,,ISCGEM791152,Automatic,"39.236999999999995, 140.718",日本 (Japan),1970,10,16,
1731,1731,1970-10-31,17:53:14,-4.999,145.39600000000004,Earthquake,60.0,6.9,,ISCGEM791579,Automatic,"-4.999, 145.39600000000002",Papua New Guinea,1970,10,31,Oceania
1733,1733,1970-11-03,02:30:13,61.981,-151.024,Earthquake,76.5,5.7,,ISCGEM789808,Automatic,"61.981, -151.024",United States of America,1970,11,3,North America
1734,1734,1970-11-03,15:12:12,18.333,120.792,Earthquake,32.5,5.6,,ISCGEM789840,Automatic,"18.333, 120.792",Philippines,1970,11,3,Asia
1736,1736,1970-11-07,23:18:23,18.477,120.837,Earthquake,32.5,5.6,,ISCGEM789983,Automatic,"18.477, 120.837",Philippines,1970,11,7,Asia
1737,1737,1970-11-08,14:58:58,9.066,126.421,Earthquake,40.0,6.1,,ISCGEM789999,Automatic,"9.066, 126.421",Philippines,1970,11,8,Asia
1738,1738,1970-11-08,22:35:48,-3.428,135.54399999999998,Earthquake,35.0,6.7,,ISCGEM790008,Automatic,"-3.428, 135.54399999999998",Indonesia,1970,11,8,Asia
1739,1739,1970-11-09,17:41:43,29.477,56.714,Earthquake,98.1,5.5,,ISCGEM790042,Automatic,"29.476999999999997, 56.714",ایران,1970,11,9,
1741,1741,1970-11-12,06:07:17,-5.135,145.077,Earthquake,15.0,6.3,,ISCGEM790114,Automatic,"-5.135, 145.077",Papua New Guinea,1970,11,12,Oceania
1742,1742,1970-11-13,00:09:01,-22.126,-69.957,Earthquake,35.6,5.8,,ISCGEM790149,Automatic,"-22.125999999999998, -69.957",Chile,1970,11,13,South America
1743,1743,1970-11-13,14:16:23,12.081,123.863,Earthquake,13.5,6.5,,ISCGEM790180,Automatic,"12.081, 123.863",Philippines,1970,11,13,Asia
1745,1745,1970-11-14,07:58:21,22.78,121.349,Earthquake,29.5,6.2,,ISCGEM790201,Automatic,"22.78, 121.34899999999999",臺灣,1970,11,14,
1746,1746,1970-11-16,06:44:19,-6.08,148.591,Earthquake,50.0,5.8,,ISCGEM790254,Automatic,"-6.08, 148.591",Papua New Guinea,1970,11,16,Oceania
1747,1747,1970-11-16,21:32:58,-1.019,126.814,Earthquake,15.0,5.6,,ISCGEM790274,Automatic,"-1.0190000000000001, 126.814",Indonesia,1970,11,16,Asia
1753,1753,1970-11-21,02:51:07,2.199,128.322,Earthquake,125.0,5.6,,ISCGEM790414,Automatic,"2.199, 128.322",Indonesia,1970,11,21,Asia
1754,1754,1970-11-21,12:19:43,15.045,120.047,Earthquake,62.8,5.8,,ISCGEM790430,Automatic,"15.045, 120.04700000000001",Philippines,1970,11,21,Asia
1756,1756,1970-11-24,05:06:41,47.328,152.556,Earthquake,125.0,5.6,,ISCGEM790497,Automatic,"47.328, 152.556",Россия,1970,11,24,
1757,1757,1970-11-25,18:57:46,-2.02,134.16899999999998,Earthquake,25.0,5.7,,ISCGEM790538,Automatic,"-2.02, 134.16899999999998",Indonesia,1970,11,25,Asia
1760,1760,1970-11-28,00:56:06,-0.972,126.791,Earthquake,15.0,5.7,,ISCGEMSUP790607,Automatic,"-0.972, 126.791",Indonesia,1970,11,28,Asia
1761,1761,1970-11-28,11:08:45,-21.092,-69.797,Earthquake,44.9,5.9,,ISCGEM790625,Automatic,"-21.092, -69.797",Chile,1970,11,28,South America
1762,1762,1970-11-28,14:45:34,-21.019,-69.86,Earthquake,45.2,6.0,,ISCGEMSUP790629,Automatic,"-21.019000000000002, -69.86",Chile,1970,11,28,South America
1763,1763,1970-11-28,20:22:53,-4.164,142.904,Earthquake,125.0,6.0,,ISCGEM790633,Automatic,"-4.164, 142.904",Papua New Guinea,1970,11,28,Oceania
1771,1771,1970-12-03,04:59:53,7.322999999999999,-76.025,Earthquake,24.1,5.7,,ISCGEM788858,Automatic,"7.3229999999999995, -76.025",Colombia,1970,12,3,South America
1772,1772,1970-12-03,07:02:48,-1.015,126.749,Earthquake,25.0,5.8,,ISCGEM788860,Automatic,"-1.015, 126.749",Indonesia,1970,12,3,Asia
1773,1773,1970-12-04,17:08:50,-23.222,-69.988,Earthquake,39.2,6.5,,ISCGEM788901,Automatic,"-23.221999999999998, -69.988",Chile,1970,12,4,South America
1774,1774,1970-12-05,22:30:22,-6.4,129.995,Earthquake,140.0,5.8,,ISCGEM788926,Automatic,"-6.4, 129.995",Indonesia,1970,12,5,Asia
1775,1775,1970-12-06,04:10:41,-6.267,130.077,Earthquake,140.0,5.6,,ISCGEM788940,Automatic,"-6.267, 130.077",Indonesia,1970,12,6,Asia
